CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NHƯ LỢI,,"28/15/13 Đường số 2, Phường 3, Quận Gò Vấp, Thành phố Hồ Chí Minh",Trương Vĩnh Lợi,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e307-cong-ty-tnhh-thuong-mai-dich-vu-nhu-loi/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI SẢN XUẤT THANH HƯỜNG FACTORY,,"24 – 26 đường TX01, Phường Thạnh Xuân, Quận 12, Thành phố Hồ Chí Minh",Nguyễn Thị Kim Huế,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e277-cong-ty-tnhh-dich-vu-thuong-mai-san-xuat-thanh-huong-factory/
CÔNG TY TNHH TRUYỀN THÔNG THƯƠNG MẠI URCOSMIC,,"165/9 Vườn Lài, Phường Phú Thọ Hoà, Quận Tân Phú, Thành phố Hồ Chí Minh",Nguyễn Thị Như Hiếu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e226-cong-ty-tnhh-truyen-thong-thuong-mai-urcosmic/
CÔNG TY TNHH THE BESTOUR,,"Số 36 Đường Nội Khu Hưng Gia 1, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh",Nguyễn Văn Trí,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e1ed-cong-ty-tnhh-the-bestour/
CÔNG TY TNHH SX TM EVERKNIT VIỆT NAM,,"04 đường KP 1-5, Thị trấn Hóc Môn, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Thượng Thanh Phương,20/06/2025,20/07/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e1d5-cong-ty-tnhh-sx-tm-everknit-viet-nam/
CÔNG TY TNHH VN LUBE,,"15/4B đường Trần Thị Bốc, Ấp 49, Xã Thới Tam Thôn, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Đặng Thị Thu Thắm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e1ae-cong-ty-tnhh-vn-lube/
CÔNG TY TNHH FASHION THỦY KHOA,,"766B/44 Lạc Long Quân, Phường 9, Quận Tân Bình, Thành phố Hồ Chí Minh",Nguyễn Tấn Khoa,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e124-cong-ty-tnhh-fashion-thuy-khoa/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI CHÍ HẢI,,"878/30 Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Thành phố Hồ Chí Minh",Huỳnh Đức Kiên,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e0f3-cong-ty-tnhh-san-xuat-thuong-mai-chi-hai/
CÔNG TY TNHH TRANG THIẾT BỊ VÀ VẬT LIỆU NHA KHOA NGUYỄN LOAN,,"876/2 Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Thành phố Hồ Chí Minh",Nguyễn Thị Bích Loan,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e0ec-cong-ty-tnhh-trang-thiet-bi-va-vat-lieu-nha-khoa-nguyen-loan/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ Ý ÂN,,"256/41 Nguyễn Tiểu La, Phường 8, Quận 10, Thành phố Hồ Chí Minh",Nguyễn Đoàn Phương Thanh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e0be-cong-ty-tnhh-thuong-mai-dich-vu-y-an/
CÔNG TY TNHH TÂY HẢI ÂU,,"53 Phạm Huy Thông, Phường 17, Quận Gò Vấp, Thành phố Hồ Chí Minh",Đoàn Thị Hoàng Yến,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e04d-cong-ty-tnhh-tay-hai-au/
CÔNG TY TNHH XÂY DỰNG DIỆP DUY PHÚ,,"63 Đường số 1, Phường 1, Quận Gò Vấp, Thành phố Hồ Chí Minh",Diệp Duy Phú,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26de41-cong-ty-tnhh-xay-dung-diep-duy-phu/
CÔNG TY TNHH BÁNH CUỐN THIÊN HƯƠNG,,"177/2 Đường 3/2, Phường 10, Quận 10, Thành phố Hồ Chí Minh",Lê Thị Kiều Chinh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dde9-cong-ty-tnhh-banh-cuon-thien-huong/
CÔNG TY TNHH THƯƠNG MẠI THỰC PHẨM NGUYỄN THIỆN,,"Bản Nà Nong, Xã Mường Chùm, Huyện Mường La, Tỉnh Sơn La",Ngô Duy Minh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1810091f3-cong-ty-tnhh-thuong-mai-thuc-pham-nguyen-thien/
CÔNG TY TNHH NÔNG NGHIỆP TÂM ANH FEED,,"Số nhà 310-đường Hai Bà Trưng, TDP Đông Sơn, Thị trấn Yên Lâm, Huyện Yên Định, Tỉnh Thanh Hoá",Phạm Thị Tâm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03816a8-cong-ty-tnhh-nong-nghiep-tam-anh-feed/
CÔNG TY TNHH PHÂN PHỐI THƯƠNG MẠI VÀ DỊCH VỤ ĐỒNG TÂM,,"Nhà Bà Nguyễn Thị Huệ, Thôn 5, Xã Nga Liên, Huyện Nga Sơn, Tỉnh Thanh Hoá",Nguyễn Thị Huệ,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381690-cong-ty-tnhh-phan-phoi-thuong-mai-va-dich-vu-dong-tam/
CÔNG TY TNHH GIỐNG CÂY TRỒNG ĐÀO HUÂN,,"Số 218 Thôn 1, Xã Thọ Thanh, Huyện Thường Xuân, Tỉnh Thanh Hoá",Đào Trọng Huân,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381669-cong-ty-tnhh-giong-cay-trong-dao-huan/
CÔNG TY TNHH DỊCH VỤ TH XD HỒNG TOÀN TH,,"Số nhà 1500/3000 Đường Phượng Đình 1, Phường Tào Xuyên, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Lê Văn Hồng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381650-cong-ty-tnhh-dich-vu-th-xd-hong-toan-th/
CÔNG TY TNHH TỔNG HỢP THƯƠNG MẠI VÀ DỊCH VỤ ĐIỆN MÁY HOÀNG THỦY,,"số nhà 175 đường 4B, thôn Hiền Đông, Xã Quảng Lưu, Huyện Quảng Xương, Tỉnh Thanh Hoá",Nguyễn Công Hoàng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e038163f-cong-ty-tnhh-tong-hop-thuong-mai-va-dich-vu-dien-may-hoang-thuy/
CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP CHÂU LINH,,"SN 48B đường Chu Văn An, Phường Trường Thi, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Nguyễn Thế Tiến,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381626-cong-ty-tnhh-thuong-mai-tong-hop-chau-linh/
CÔNG TY TNHH THƯƠNG MẠI HÙNG TIÊN,,"Nhà ông Nguyễn Văn Hùng, Khu phố Quang Vinh, Phường Quảng Cư, Thành phố Sầm Sơn, Tỉnh Thanh Hoá",Nguyễn Văn Hùng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381618-cong-ty-tnhh-thuong-mai-hung-tien/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI BẾP HÀ LINH,,"Số 237 đường Nguyễn Phục, Phường Quảng Thắng, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Vũ Thị Hà,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03815ff-cong-ty-tnhh-dich-vu-thuong-mai-bep-ha-linh/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI DLE,,"Số 55/38 Mật Sơn 03, Phường Đông Vệ, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Nguyễn Huy,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03815f8-cong-ty-tnhh-san-xuat-va-thuong-mai-dle/
CÔNG TY TNHH MINH TUẤN FARM,,"Xóm 3, Xã Đại Sơn, Huyện Đô Lương, Tỉnh Nghệ An",Hà Thị Minh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f99e5-cong-ty-tnhh-minh-tuan-farm/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VỎ LỐP Ô TÔ BẢO LONG,,"139 Thôn Bình Long, Xã Phan Rí Thành, Huyện Bắc Bình, Tỉnh Bình Thuận",Phạm Long Vũ,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de479b-cong-ty-tnhh-thuong-mai-dich-vu-vo-lop-o-to-bao-long/
CÔNG TY TNHH ARROWHEAD (VIỆT NAM),,"Số 247, đường Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh","Liu, Ziyi",20/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/4c26e439-cong-ty-tnhh-arrowhead-viet-nam/
CÔNG TY TNHH BAO BÌ SỈ,,"Số 115A, Đường Nguyễn Hiền, KDC 91B, Phường An Khánh, Quận Ninh Kiều, Thành phố Cần Thơ",Nguyễn Văn Út,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a4884319-cong-ty-tnhh-bao-bi-si/
CÔNG TY TNHH MTV SẢN XUẤT THỦY SẢN PHÚ HÀO PHÁT,,"229A, KV Phú Thuận, Phường Tân Phú, Quận Cái Răng, Thành phố Cần Thơ",Nguyễn Phú Hào,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842d9-cong-ty-tnhh-mtv-san-xuat-thuy-san-phu-hao-phat/
CÔNG TY TNHH ZENLIFT VIỆT NAM,,"28 Đường A12 KDC Hưng Phú 1, Phường Hưng Phú, Quận Cái Răng, Thành phố Cần Thơ",Nguyễn Chí Thành,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842a1-cong-ty-tnhh-zenlift-viet-nam/
CÔNG TY TNHH NT - NM THỊNH PHÁT,,"73, Quốc lộ 1, Khu phố 1, Thị trấn Bến Lức, Huyện Bến Lức, Tỉnh Long An",Phạm Thanh Út,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d180-cong-ty-tnhh-nt-nm-thinh-phat/
CÔNG TY TNHH AN NINH THÀNH CÔNG L.A VINA,,"Số 679, tổ 8, khu phố Hoà Thuận 1, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Tỉnh Long An",Nguyễn Thị Lã,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d172-cong-ty-tnhh-an-ninh-thanh-cong-l-a-vina/
CÔNG TY TNHH TM THÉP TRẦN MINH,,"341/1 Ấp 1, Xã Hiệp Thạnh, Huyện Châu Thành, Tỉnh Long An",Trần Văn Dư,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d16b-cong-ty-tnhh-tm-thep-tran-minh/
CÔNG TY TNHH DỊCH VỤ VẬN TẢI TÂN HƯNG THỊNH,,"Đội 2, Thôn Văn Trường Tây, Xã Mỹ Phong, Huyện Phù Mỹ, Tỉnh Bình Định",Trần Thị Hồng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/12d9d7482-cong-ty-tnhh-dich-vu-van-tai-tan-hung-thinh/
CÔNG TY TRÁCH NHIỆM HỮU HẠN THỦY SẢN TRẦN QUỐC TUYẾN,,"Số 19, ấp 19, Xã Nguyễn Phích, Huyện U Minh, Tỉnh Cà Mau",Trần Quốc Tuyến,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd058-cong-ty-trach-nhiem-huu-han-thuy-san-tran-quoc-tuyen/
CÔNG TY TNHH LIÊN HOÀNG KIM,,"10/11/14 Nguyễn Hữu Thấu, Phường Tân Lợi, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Nguyễn Thị Mỹ Liên,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf3618-cong-ty-tnhh-lien-hoang-kim/
CÔNG TY TNHH SX TM DV VT SẮT THÉP THANH VŨ,,"Thôn Tân Tiến, Xã Hòa An, Huyện Krông Pắk, Tỉnh Đắk Lắk",Nguyễn Văn Vũ,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf35e0-cong-ty-tnhh-sx-tm-dv-vt-sat-thep-thanh-vu/
CÔNG TY TNHH GIỐNG CÂY TRỒNG HUẤN HẰNG,,"Đội 16, thôn Phú Thị, Xã Mễ Sở, Huyện Văn Giang, Tỉnh Hưng Yên",Nguyễn Thị Hằng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3771-cong-ty-tnhh-giong-cay-trong-huan-hang/
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT XE ĐẠP ARUBIC VIỆT NAM,,"Thôn Cao Quán, Xã Đồng Tiến, Huyện Khoái Châu, Tỉnh Hưng Yên",Nguyễn Chi Cường,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3767-cong-ty-tnhh-thuong-mai-va-san-xuat-xe-dap-arubic-viet-nam/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI QUỐC TẾ SEOUL,,"Nhà xưởng số 2, Đường TS7, Khu công nghiệp Tiên Sơn, Phường Tương Giang, Thành phố Từ Sơn, Tỉnh Bắc Ninh",Hoàng Kim Nhung,20/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/c24ec3c1-cong-ty-tnhh-san-xuat-thuong-mai-quoc-te-seoul/
CÔNG TY TNHH TM DV VẬN TẢI LÂM HẢI,,"Lô A22 Khu phố Lý Tự Trọng, Phường 2, Thành phố Tuy Hoà, Tỉnh Phú Yên",Võ Ngọc Lắm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13f76d64c-cong-ty-tnhh-tm-dv-van-tai-lam-hai/
CÔNG TY TNHH ĐẦU TƯ VẬN TẢI - THƯƠNG MẠI PHÚ LONG,,"Khu phố Uất Lâm, Phường Hòa Hiệp Bắc, Thị xã Đông Hòa, Tỉnh Phú Yên",Lê Thị Hiếu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13f76d633-cong-ty-tnhh-dau-tu-van-tai-thuong-mai-phu-long/
CÔNG TY TNHH SX-TM NÔNG SẢN THÀNH ĐẠT,,"Thôn Sơn Trường, Xã Sơn Thành Tây, Huyện Tây Hoà, Tỉnh Phú Yên",Đào Xuân Hùng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13f76d61a-cong-ty-tnhh-sx-tm-nong-san-thanh-dat/
CÔNG TY TNHH SẢN XUẤT TRANG TRÍ NỘI THẤT NGUYỄN BÌNH,,"84/74 Nguyễn Thanh Tuyền, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh",Nguyễn Văn Bình,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e42f-cong-ty-tnhh-san-xuat-trang-tri-noi-that-nguyen-binh/
CÔNG TY TNHH KỸ THUẬT VÀ GIẢI PHÁP ĐIỆN NGỌC HƯNG,,"Số 46/2j, Đường Mỹ Huề 7, Ấp Mỹ Huề, Xã Trung Chánh, Huyện Hóc Môn, Thành phố Hồ Chí Minh",Phạm Ngọc Hưng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e40f-cong-ty-tnhh-ky-thuat-va-giai-phap-dien-ngoc-hung/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI HƯNG THỊNH GROUP,,"C2/1E, tổ 1, ấp 3, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Nguyễn Văn Thắng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e28c-cong-ty-tnhh-san-xuat-thuong-mai-hung-thinh-group/
CÔNG TY TNHH TÔN THÉP ĐỨC VỮNG,,"936 đường Tân Kỳ Tân Quý, Khu phố 4, Phường Bình Hưng Hòa, Quận Bình Tân, Thành phố Hồ Chí Minh",Tống Đức Vững,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e175-cong-ty-tnhh-ton-thep-duc-vung/
CÔNG TY TNHH PHÚC PRINTING,,"Số 289/6 Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh",Đỗ Minh Phúc,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ded5-cong-ty-tnhh-phuc-printing/
CÔNG TY TNHH TDMTEK,,"Tầng 12 - Tháp A2, Tòa nhà Viettel, 285 Cách Mạng Tháng Tám, Phường 12, Quận 10, Thành phố Hồ Chí Minh",Bùi Thị Trà Mi,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dddb-cong-ty-tnhh-tdmtek/
CÔNG TY TNHH ĐÀO TẠO KHỎE ĐẸP Q ACADEMY,,"93 Hòa Hưng, Phường 12, Quận 10, Thành phố Hồ Chí Minh",Lê Thị Ngọc Quyền,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dcf9-cong-ty-tnhh-dao-tao-khoe-dep-q-academy/
CÔNG TY TNHH THƯƠNG MẠI ĐẶNG THU,,"Số nhà 26, đường Hồng Tiến, Thị trấn Yên Ninh, Huyện Yên Khánh, Tỉnh Ninh Bình",Nguyễn Thị Thu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/da20c728-cong-ty-tnhh-thuong-mai-dang-thu/
CÔNG TY TNHH DVVT HOÀNG SƠN,,"Thửa đất số 419, tờ bản đồ số 4, xóm 5, Xã Kim Đông, Huyện Kim Sơn, Tỉnh Ninh Bình",Trần Văn Uy,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/da20c6fe-cong-ty-tnhh-dvvt-hoang-son/
CÔNG TY TNHH MTV TMDV VẬT LIỆU XÂY DỰNG ĐẠI VIỆT,,"Thửa đất số 175, tờ bản đồ số 41, Khu vực 6, Phường Thuận An, Thị xã Long Mỹ, Tỉnh Hậu Giang",Trương Thanh Việt,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1b0ab4546-cong-ty-tnhh-mtv-tmdv-vat-lieu-xay-dung-dai-viet/
CÔNG TY TNHH TTL EXPRESS,,"Số nhà 85, Tổ dân phố 9, Phường Noong Bua, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",Tống Thị Lương,31/05/2025,31/05/2025 (,Đang hoạt động,https://www.tratencongty.com/company/186f1a275-cong-ty-tnhh-ttl-express-chi-nhanh-nghe-an-2/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ QUỐC TẾ VIỆT MỸ,,"Số nhà 28, tổ 9, Khối 5,",Ngô Trí Vượng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f99ef-cong-ty-tnhh-thuong-mai-va-dich-vu-quoc-te-viet-my/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI TRUNG TOÀN PHÁT BEVERAGE,,"Số 170 đường 3/2, Khu phố 5, Thị trấn Đức Tài, Huyện Đức Linh, Tỉnh Bình Thuận",Võ Thị Ánh Tuyết,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de47cc-cong-ty-tnhh-dich-vu-thuong-mai-trung-toan-phat-beverage/
CÔNG TY TNHH TM DV PHÂN BÓN HÙNG DIỆP,,"Số 235 đường 3/2, Thị trấn Đức Tài, Huyện Đức Linh, Tỉnh Bình Thuận",Bùi Thị Bích Quỳnh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de47c5-cong-ty-tnhh-tm-dv-phan-bon-hung-diep/
CÔNG TY TNHH ĐIỆN LẠNH BẢO KHÔI,,"114 Bình Lễ, Xã Phan Rí Thành, Huyện Bắc Bình, Tỉnh Bình Thuận",Phạm Long Bảo,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de47a9-cong-ty-tnhh-dien-lanh-bao-khoi/
CÔNG TY TNHH TƯ VẤN PHẦN MỀM VÀ AI MESHLABS,,"Tầng 5, 94 Hồ Nghinh, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng",Trương Văn Hà,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/511d691a-cong-ty-tnhh-tu-van-phan-mem-va-ai-meshlabs/
DOANH NGHIỆP TƯ NHÂN VẬT LIỆU XÂY DỰNG TƯ THUẬN,,"Số 195, Ấp Cà Săng, Xã Hàm Tân, Huyện Trà Cú, Tỉnh Trà Vinh",Phan Văn Út,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b659325a-doanh-nghiep-tu-nhan-vat-lieu-xay-dung-tu-thuan/
CÔNG TY TNHH MÁY CÔNG TRÌNH THÀNH HUY,,"Đường Bách Lẫm, Tổ 11, Phường Yên Ninh, Thành phố Yên Bái, Tỉnh Yên Bái",Lê Đức Thanh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/16f234c9b-cong-ty-tnhh-may-cong-trinh-thanh-huy/
CÔNG TY TNHH NHÀ XINH GIÁ RẺ TN,,"93A Trần Phú, Khu Phố Long Tân, Phường Long Thành Bắc, Thị xã Hoà Thành, Tỉnh Tây Ninh",Nguyễn Hoàng Trung,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/121ad220f-cong-ty-tnhh-nha-xinh-gia-re-tn/
CÔNG TY TNHH NỘI THẤT XÂY DỰNG THẾ VINH,,"Cạnh số 64, tổ 1, đường Nguyễn Văn Linh, KV Bình Phó A, Phường Long Tuyền, Quận Bình Thuỷ, Thành phố Cần Thơ",Nguyễn Thế Vinh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a4884300-cong-ty-tnhh-noi-that-xay-dung-the-vinh/
CÔNG TY TNHH TM HỒNG,,"Số 176, KV Thới Bình, Phường Thới An, Quận Ô Môn, Thành phố Cần Thơ",Phạm Đăng Lâm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842f2-cong-ty-tnhh-tm-hong/
CÔNG TY TNHH THÀNH CÔNG NHƯ Ý CT,,"Số 103/78/60 Võ Văn Kiệt, Phường An Hòa, Quận Ninh Kiều, Thành phố Cần Thơ",Võ Văn Phong,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842e0-cong-ty-tnhh-thanh-cong-nhu-y-ct/
CÔNG TY TNHH MÁY VI TÍNH VĂN LONG,,"Ấp Thới Hoà C, Xã Thới Xuân, Huyện Cờ Đỏ, Thành phố Cần Thơ",Nguyễn Văn Sự,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842d2-cong-ty-tnhh-may-vi-tinh-van-long/
CÔNG TY TNHH VĨNH NGUYÊN FOODS,,"BB14, đường số 12, khu đô thị mới Hưng Phú, Phường Hưng Phú, Quận Cái Răng, Thành phố Cần Thơ",Nguyễn Bửu Nghi,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842cb-cong-ty-tnhh-vinh-nguyen-foods/
CÔNG TY TNHH VẬN TẢI DỊCH VỤ THANH VŨ,,"Số 11, đường B8, ấp Phụng Quới A, Xã Thạnh An, Huyện Vĩnh Thạnh, Thành phố Cần Thơ",Nguyễn Thanh Vũ,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842b9-cong-ty-tnhh-van-tai-dich-vu-thanh-vu/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ LƯƠNG THỰC TRUNG TÍN,,"Thửa đất số 904, tờ bản đồ số 43, khu vực Long Thạnh 2, Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ",Nhan Hữu Tâm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842af-cong-ty-tnhh-thuong-mai-va-dich-vu-luong-thuc-trung-tin/
CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU GOLDEN RAIN,,"Số 26A/10B Nguyễn Truyền Thanh, KV4, Phường Bình Thủy, Quận Bình Thuỷ, Thành phố Cần Thơ",Trần Hồng Ngân,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842a8-cong-ty-tnhh-thuong-mai-xuat-nhap-khau-golden-rain/
CÔNG TY TNHH TỔNG HỢP MINH ĐẠT TIẾN,,"G4-16, đường 52, kdc 586, Phường Phú Thứ, Quận Cái Răng, Thành phố Cần Thơ",Võ Văn Trạng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a4884288-cong-ty-tnhh-tong-hop-minh-dat-tien/
CÔNG TY TNHH MỘT THÀNH VIÊN TRƯỜNG SƠN BM,,"19 Nguyễn Đình Chiểu, Phường Tây Sơn, Thành phố Pleiku, Tỉnh Gia Lai",Đặng Nguyễn Trường Sơn,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/198e0a181-cong-ty-tnhh-mot-thanh-vien-truong-son-bm/
CÔNG TY TNHH NÔNG NGHIỆP HÀ ANH AG,,"Thôn 04, Xã Chư Á, Thành phố Pleiku, Tỉnh Gia Lai",Hoàng Văn Dũng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/198e0a168-cong-ty-tnhh-nong-nghiep-ha-anh-ag/
CÔNG TY TNHH 1 DOO 3 TRIMS VN,,"Lô ME-4, đường số 4, KCN Đức Hòa 1, ấp 5, Xã Đức Hòa Đông, Huyện Đức Hoà, Tỉnh Long An","Zhou, Minghai",20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d179-cong-ty-tnhh-1-doo-3-trims-vn/
CÔNG TY TNHH HOÀNG HÀ PHÚC,,"Số 103, Ấp 5, Xã Đức Hòa Đông, Huyện Đức Hoà, Tỉnh Long An",Nguyễn Thị Quá,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d159-cong-ty-tnhh-hoa-ng-ha-phu-c/
CÔNG TY TNHH TM DV TIẾN THỊNH LA,,"Lô G26.2, đường N3, Khu công nghiệp Nam Thuận, Xã Đức Hòa Đông, Huyện Đức Hoà, Tỉnh Long An",Phan Diễm Kha,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d152-cong-ty-tnhh-tm-dv-tien-thinh-la/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHƯƠNG THIÊN LONG,,"55 Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Tỉnh Long An",Nguyễn Trung Mâu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d132-cong-ty-tnhh-thuong-mai-dich-vu-phuong-thien-long/
